0,0
1,0
-1,0
0,-1
-2,0
-1,1
-2,1
-3,1
0,-2
1,-1
-2,2
0,-3
1,-3
1,-4
-4,1
-1,-3
-3,2
1,1
-1,2
-1,-4
-4,2
-4,0
-2,3
1,-2
-5,2
-6,2
-1,-5
1,2
1,-5
-2,4
2,2
2,-2
3,-2
-2,-3
3,-3
-2,5
3,-4
-5,0
4,-2
-1,4
1,3
-1,5
5,-2
-2,6
-1,6
-1,-6
-1,-7
-6,3
0,-7
-7,3
3,2
0,6
0,-8
-3,6
-3,-3
6,-2
0,5
-7,4
-2,-7
6,-1
4,2
5,-3
-7,5
-1,-8
-4,6
6,0
-3,7
-8,3
1,4
-8,5
6,1
-4,-3
0,7
-1,-9
-8,2
7,-1
0,-9
0,-10
-7,6
-5,-3
-2,-9
-9,5
-9,2
-9,6
1,-9
-10,5
1,7
-4,7
-9,7
6,-3
7,-3
-11,5
-11,4
0,-11
-9,1
-3,-7
-12,4
7,-4
-1,-11
-1,-12
-2,-10
-6,-3
-9,0
0,8
0,-12
-4,8
6,2
-7,-3
2,-9
7,2
-11,6
-9,8
-10,1
0,9
-3,-10
-4,9
-12,6
2,-10
-3,-11
-3,-12
2,-11
8,-3
9,-3
1,9
-4,-10
-3,-13
1,10
-12,7
-12,8
-13,6
9,-4
10,-4
-4,-11
-14,6
0,-13
11,-4
2,10
11,-3
1,-13
11,-5
-12,9
2,11
12,-3
-14,7
8,2
2,-13
-4,-13
1,11
-1,-13
-13,9
13,-3
7,3
-13,10
12,-2
-4,-7
-15,6
-10,0
-4,-14
-16,6
2,-14
2,12
-16,5
-13,11
2,13
13,-4
2,14
-16,7
3,-14
-17,6
9,2
-11,3
-5,-14
14,-3
-11,1
0,11
1,8
2,-15
13,-5
3,11
14,-2
-18,6
15,-2
3,14
2,15
16,-2
2,-16
4,-14
16,-3
-8,-3
9,3
-14,8
4,-13
-13,4
10,-5
1,-16
-5,-10
-19,6
15,-1
4,-15
-20,6
17,-2
-12,1
-5,-15
-16,4
18,-2
5,-14
-5,-13
10,2
-6,-15
2,16
-8,-4
-3,9
-7,-15
2,17
-16,3
6,-14
4,-16
14,-5
5,-16
4,14
-21,6
4,11
-20,7
-7,-16
13,-6
2,-17
-7,-17
-16,2
-7,-18
3,16
18,-1
-5,-16
-14,11
-16,1
-20,8
4,16
2,-18
19,-1
-5,-17
1,15
-21,5
1,16
6,-16
13,-7
5,-17
4,10
-14,10
13,-8
0,16
5,16
13,-9
-15,11
-8,-18
14,-7
14,-6
-5,-18
17,-3
1,17
14,-9
-22,5
15,-5
5,11
4,17
-18,5
-15,12
-9,-18
-5,-9
-22,6
-8,-19
-22,4
5,-18
1,-18
-21,8
-22,3
7,-14
8,-14
6,16
-23,4
-21,9
2,-19
19,0
5,17
-17,1
2,18
15,-6
-17,0
18,-3
19,1
-1,16
1,18
-2,16
-9,-17
9,-14
-3,16
13,-10
-23,6
19,-3
-5,-19
-22,2
-4,-19
15,-9
-10,-18
15,0
-8,-20
-4,-20
-8,-21
5,18
-24,6
19,-2
-24,7
-15,13
-9,-21
-7,7
-10,-21
5,19
-11,-18
20,-2
5,10
6,19
16,-6
-24,5
7,19
-17,-1
-22,1
5,-19
-24,8
-17,-2
18,1
15,1
5,-20
8,19
-11,-17
5,-21
7,18
16,1
-12,-18
9,19
-25,8
-14,13
21,-2
-17,-3
-10,-22
11,2
-8,-15
7,-16
22,-2
6,-21
-3,15
-10,-23
23,-2
-13,13
9,4
-11,-23
-4,16
8,-16
-13,-18
-10,-24
-22,0
24,-2
22,-1
7,-21
-14,-18
7,-22
-25,6
-16,13
-10,-25
-12,-23
-3,-19
-26,8
7,-20
12,-10
7,20
25,-2
-19,8
11,3
-10,-26
-25,9
-10,-27
9,20
7,-23
6,-23
25,-1
26,-1
8,-22
26,0
9,-16
7,21
1,19
-15,-18
-25,10
4,-21
25,-3
7,22
2,19
15,-10
9,-22
10,-16
-26,10
-10,-28
-23,0
26,1
-15,-19
10,-22
-4,17
8,-23
-5,17
5,-23
-12,-24
-25,11
27,-1
25,-4
8,22
-26,7
-27,7
-18,-3
-25,12
4,-23
15,-11
24,-4
10,-23
28,-1
-12,13
4,-22
-28,7
-25,13
10,20
-6,17
-24,0
