0,-1
0,1
-1,0
-2,0
1,0
1,-1
-3,0
1,1
-1,-1
1,-2
0,2
1,2
0,3
-3,1
1,3
-3,-1
0,4
2,-1
-3,2
-1,-2
0,-2
2,2
-4,1
-4,2
-1,3
1,-3
2,3
-4,-1
-5,1
-6,1
-1,4
-5,-1
-7,1
-8,1
0,-3
0,5
-7,2
-8,2
-4,-2
-6,-1
2,-3
2,4
-7,-1
-8,0
-4,3
-3,3
2,-2
-6,-2
-6,2
-9,2
-6,-3
-5,2
3,4
-8,-1
2,-4
3,2
3,5
-2,4
3,1
-9,0
-7,3
-7,-2
4,2
-10,2
0,6
-10,0
-7,-3
-6,-4
-6,3
4,5
1,-4
5,5
3,-4
3,6
4,6
-8,-2
3,-3
0,-4
0,-5
3,-1
-7,4
4,7
-9,1
4,-4
5,-4
5,7
2,-5
6,5
-1,-3
-11,0
0,-6
-7,-4
3,7
-2,-3
7,5
0,-7
0,7
8,5
6,-4
5,8
4,-5
6,-3
-7,-5
6,-2
6,-1
-5,3
0,-8
-11,2
-11,1
5,9
-10,-1
7,4
8,4
0,-9
9,5
7,6
-2,5
-8,-4
-2,6
-1,-8
-8,-5
-12,0
5,10
8,3
-7,-6
4,-6
7,-4
-1,7
6,10
0,-10
-11,3
5,11
-7,-7
10,5
-8,4
7,-3
-4,4
-12,1
6,11
5,-5
7,-1
10,6
6,-5
8,-4
8,2
-13,1
-9,-2
11,5
2,7
-6,-5
-3,5
11,6
6,-6
8,-5
-9,3
9,-4
12,5
12,6
-2,7
-9,4
-9,-4
12,7
-13,0
0,-11
-3,6
-8,-7
13,6
12,8
-11,4
11,4
-11,5
-14,0
-6,-7
8,-6
-9,-5
13,5
-13,-1
8,-7
12,4
-15,0
14,5
-1,-9
-2,-8
10,4
-8,5
7,10
7,11
13,8
14,6
9,-5
-12,5
15,5
16,5
15,6
-9,-7
2,-6
15,7
-12,6
15,4
1,-9
16,7
8,6
-2,-9
8,7
-11,6
-14,-1
9,-6
-10,-7
10,-6
-12,-1
-3,7
-13,6
-3,-8
10,-7
-4,7
-13,7
-14,7
-14,8
17,5
7,-2
-15,-1
17,7
6,12
7,12
6,7
10,-8
-1,-11
8,-3
-11,7
-14,6
18,7
17,8
-10,-6
15,8
-15,6
15,3
14,8
-1,-12
-13,8
-13,9
8,12
-13,-2
8,-8
-12,9
9,-8
8,13
-12,10
11,-6
9,-3
11,-7
-15,1
-13,10
19,7
-16,6
-17,6
-9,-8
-11,10
-1,-13
6,13
-9,-9
-16,-1
0,-12
9,13
-14,9
9,2
7,-6
-1,-14
0,8
9,14
10,2
-6,-6
9,15
0,9
19,8
8,14
2,8
12,-7
0,-13
3,-5
4,8
-13,11
10,14
-2,-11
18,8
8,15
10,15
12,-6
8,16
10,7
-15,8
-17,-1
-11,-7
13,4
10,-9
8,17
11,-8
1,-13
-2,-14
12,-8
7,-8
8,18
20,7
8,-9
13,-7
-9,-10
20,8
12,3
4,11
-18,-1
16,3
8,19
19,6
11,8
-19,-1
-7,5
-19,-2
11,-9
-14,-2
-20,-1
-3,-11
-5,7
7,-9
21,8
-13,12
7,-10
21,9
-2,-15
1,-14
-10,-10
-3,-14
14,9
15,2
-3,-10
-16,8
-3,-15
-3,-16
7,19
12,-9
13,-8
-17,7
-2,-16
6,19
11,9
-20,0
1,-12
11,15
-11,-10
7,20
-1,-15
6,20
-19,0
7,21
-12,-10
-20,-2
-21,-2
-9,-11
22,9
-4,-11
-18,6
-15,-2
12,-5
-21,0
-4,-16
9,18
-21,1
-19,-3
-19,-4
20,6
16,8
-20,-3
11,10
22,10
0,-14
12,-10
-5,8
8,-10
11,-5
-22,1
23,9
5,20
24,9
0,-15
-4,-17
14,-8
10,16
19,9
24,8
-14,1
-21,2
6,21
-12,-7
-19,-5
22,11
-13,-7
-5,-17
-21,-3
-19,1
-12,-11
-23,1
8,21
16,2
21,6
4,20
-14,10
6,22
-6,-17
15,-8
-22,2
-18,7
-22,-2
-23,0
-17,8
-19,7
-20,-5
-9,-12
-5,-18
-24,1
8,22
23,11
-12,11
-14,12
-25,1
16,-8
-19,6
23,12
23,13
-15,12
24,10
-23,-1
-24,-1
4,21
23,14
15,-7
2,-12
-3,-13
-4,-18
-26,1
8,-11
-21,3
-18,8
25,8
-12,12
15,1
-6,-18
-2,-17
0,-16
17,-8
-7,-17
-10,10
-25,-1
-4,-19
-4,-20
-19,-6
-27,1
22,6
-14,13
-1,-16
15,-6
26,8
27,8
23,15
9,22
8,-12
-12,-8
7,-12
28,8
24,13
8,-13
-4,-13
4,22
28,7
-19,8
-23,2
16,-7
23,16
4,23
-19,-7
-22,3
25,13
17,2
-20,-7
-21,-4
18,2
25,7
-22,4
25,10
21,5
-20,8
-14,14
-28,1
25,12
-28,2
-12,-12
-28,3
11,16
6,23
-5,-20
9,-11
8,-14
-13,13
-29,1
-12,13
-4,-21
-8,-12
-21,-5
-29,0
22,12
-4,-22
-21,8
19,2
-27,3
-2,-18
3,20
-5,-21
-7,-18
-5,-22
3,23
-23,4
-21,9
-20,-8
-13,-12
-16,12
27,9
-22,-4
-3,-22
-11,11
-2,-22
-28,4
-28,5
0,10
26,13
-6,-21
-22,9
-19,9
-29,3
2,-13
-7,-19
3,22
-29,-1
29,8
5,23
-22,8
5,13
29,7
-27,5
9,-13
24,16
-3,-23
19,1
26,12
30,8
1,-16
-1,10
-30,3
-2,-21
26,11
-8,-13
17,-9
-30,-1
-10,11
-13,-13
15,9
30,7
2,-16
-16,13
-22,10
-10,-11
-26,-1
-30,1
-16,14
-1,-22
-31,3
-31,1
17,-7
-14,-12
3,24
-14,15
-29,-2
26,14
31,7
-12,14
20,2
12,-4
-15,14
-4,-23
-29,4
-22,11
-27,-1
9,-14
-6,-22
27,7
10,-14
-6,-23
-30,4
-6,-24
30,9
25,6
25,5
-22,12
4,24
31,8
-23,10
-21,-8
-7,-24
-15,-12
-22,13
3,-16
0,-22
-32,3
-22,-8
27,6
-1,-23
-7,-23
-24,10
-24,11
-27,6
18,-9
-22,-9
-14,-13
-24,12
32,8
-25,10
10,-11
-33,3
18,-7
-31,0
27,11
8,-15
10,-12
19,10
29,6
9,-15
-14,-14
25,16
18,-10
32,9
-23,8
4,25
-25,12
-23,-9
8,23
9,23
10,22
13,-9
-1,-21
-7,-20
-25,-2
15,0
-8,-18
-6,-25
11,-12
11,-13
-8,-23
-9,-23
-1,-24
12,-3
-23,-10
26,16
-15,15
31,6
-5,-23
-32,4
-1,-25
-27,7
-15,-13
-15,-14
-15,16
-32,5
-6,-26
26,17
-21,12
26,18
-6,-27
12,15
4,26
-26,12
-11,14
-34,3
-7,-27
-23,13
26,19
-32,6
5,25
-22,14
-33,6
9,24
-16,16
11,17
-22,15
-7,-25
-33,4
19,-10
-17,16
-7,-28
3,25
-34,2
-23,15
-9,-24
28,11
27,17
12,17
-6,-28
4,13
27,18
10,-15
10,24
-21,-9
-13,14
33,8
-26,-2
-8,-20
11,22
33,7
-27,8
-7,-26
12,22
-30,-2
-31,-2
-5,-28
4,27
1,-22
30,6
11,23
25,4
-15,-15
9,-16
20,-10
30,10
-24,-10
10,25
25,19
27,13
-2,-25
-10,14
-34,6
26,4
-1,-26
-8,-24
27,14
30,5
4,28
-6,-29
19,-11
-4,-28
-21,-7
5,26
25,18
32,7
-1,-27
5,27
-26,-3
-24,-9
-35,3
-31,-3
-36,3
8,24
13,22
-32,0
-31,4
-34,7
-10,15
-7,-29
-36,2
20,1
-14,16
31,10
28,14
28,18
-10,-23
-2,-27
-32,-3
25,20
-22,-10
-3,-28
-25,-10
-3,-29
-23,-11
34,8
26,20
11,-15
7,24
-8,-28
35,8
22,16
-8,-27
-35,6
33,9
-26,-10
-22,16
34,9
0,-25
18,-8
14,22
-27,12
34,7
-9,-27
-16,17
-16,18
-14,17
-36,6
33,10
24,6
35,7
-8,-29
4,29
-27,-2
-18,16
-31,5
-2,-28
-8,-25
2,25
-13,15
19,-9
29,10
21,1
12,21
-3,-30
-18,17
27,4
-36,1
3,21
3,-17
-3,-31
-5,-29
-10,-27
